text,soc
"Any prior agreements between or directly involving Executive and the Company are superseded by this Release, except any prior agreements related to inventions, business ideas, confidentiality of corporate information, non-competition or non-solicitation, including, but not limited, to Section of the Severance Agreement or the Restrictive Covenants Agreement, which remain intact.",0.0
"Through our lending and investment decisions, and the actions we’re taking on climate change, we’re embracing our responsibility as a leading North American bank to drive sustainable growth and support the transition to a low-carbon economy.",1.0
"In particular, the newly made ‘work method’ was written around the core contents that all employers think are the most important through participation and public offering, not just set up by the management team or the relevant department.",0.0
Role of the holding company President The President convenes annual meetings of the Responsible Care Committee where reports of Responsible Care performance at each core operating company are reviewed.,0.0
Members of the group have entered into a tax sharing agreement in order to allocate the income tax liabilities between the entities within the Group should the head entity default on its tax payment obligations.,0.0
"Other Structured Finance: The economic loss development attributable to structured finance, excluding U.S. RMBS, was $exposures.",0.0
"Further, appointments within the last four years have been women, including the most recent two appointments made in 2021, whilst all departures from the Board have been men.",1.0
"UNCF awards more than Historically Black Colleges and Universities (HBCUs), and advocates for both students and HBCUs federally to ensure their voices are heard when financial and legislative decisions are being made for the nation.",1.0
•	 Develop and implement a best practice sharing programme with a focus on energy management.,0.0
In FYcompleted a total of six LCAs for our high volume products and we’ve published summary carbon 1 The conversion factor for HFC-23 is calculated by Western Digital.,0.0
