text,gov
"In strict crackdown on food safety, urging lifetime bans for offenders of related regulations.",1.0
"We are building on the success of W.I.L. to create a complimentary focus on diversity in the workplace with the goal of creating a comfortable and inclusive environment and giving employees a platform to voice feedback around diversity, belonging and inclusion.",1.0
"At the reporting date, the Directors have not made a decision to elect to be taxed as a single entity.",1.0
None Sanding of a livestock farmer's shallow well was determined to be unrelated to Karowe mine.,0.0
"In addition to the actual competition, the Battery Hunt includes a kit of teaching materials that are distributed to schools for free.",0.0
"Like our founder, Paul Penna, we believe in the importance of taking care of each other and the most vulnerable people in society.",0.0
To date the Group has not been informed that this complaint has been filed.,0.0
"The review concluded that the board remains strong and effective, and that it has responded well to the challenges arising from the pandemic.",1.0
medium-term funding and the future development of its total assets.,0.0
Aegon the Netherlands Aegon the Netherlands has a number of defined benefit plans and defined contribution plans.,0.0
"Driven from marketing research and consumer insights, CannTrust’s four recreational brands are segmented based on target consumers within the recreational market.",0.0
"The maximum potential amount of future payments represents the maximum risk of loss if there were a total default by the guaranteed parties, without consideration of recoveries under recourse provisions, insurance policies or from collateral held or pledged.",0.0
"NUPLAZID is our only drug that has been approved for sale and it has only been approved for the treatment of hallucinations and delusions associated with PDP, in the U.S. since April 2016.",0.0
Our spending on future research and development programs and product candidates for specific indications may not yield any commercially viable product candidates.,0.0
We have experienced growth in the number of paying users since 2017 as a result of continual promotion of our streamers and expansion of virtual gifting scenarios.,0.0
"We have historically used equity incentives, including stock options, as a key component of our employee compensation program in order to align the interests of our employees with the interests of our stockholders, encourage employee retention and provide competitive compensation and benefit packages.",1.0
