text,soc
"Prior to the Lonestar Acquisition, the Company’s authorized capital stock consisted of per share and (ii) 5,000,000 shares of Series A Preferred Stock, par value $0.01 per share.",0.0
• Client services portal for the digital management of services (currently only available in Spanish).,0.0
"In November issued an aggregate of 300,000 shares of common stock of the Company (the ""Warrant Shares"") to the warrant holders.",0.0
"Historically, a significant use of our cash has been for capital expenditures to expand and upgrade our telecommunications networks and to expand our previously owned renewable energy operations.",0.0
During one customer in the International segment also contributed 10% or more of total revenue being £9.1m (2020: £15.7m).,0.0
"The initiative’s goal is to foster smart, inclusive and sustainable growth in Europe.",1.0
This means providing the training and development opportunities that enable our people to deliver exceptional customer service and advance their indi vidual career goals.,1.0
"Section headings used herein are for convenience of reference only and are not to affect the construction of, or to be taken into consideration in interpreting, this Commitment Letter.",0.0
Our corporate strategy and restructuring plan may not be successful.,0.0
"They also got to spend time with CEO Carlos Ghosn and other company executives, allowing them to share their views directly with top management.",1.0
We anticipate that carbon pricing on operational carbon emissions will come into force in some regions in the medium to long term which could increase our operating costs.,0.0
Three bakeries in the U.S. have been converted to ammonia refrigerant-based systems.,0.0
[%]** 2013 Sustainability Report 8 Our approach to Corporate Sustainability Corporate Sustainability is embedded in Swedish Match’s corporate culture and way of doing business.,1.0
